date,winner,winner_score,loser,loser_score
2006-09-07,Pittsburgh Steelers,28,Miami Dolphins,17
2006-09-10,Cincinnati Bengals,23,Kansas City Chiefs,10
2006-09-10,Baltimore Ravens,27,Tampa Bay Buccaneers,0
2006-09-10,New England Patriots,19,Buffalo Bills,17
2006-09-10,Philadelphia Eagles,24,Houston Texans,10
2006-09-10,St. Louis Rams,18,Denver Broncos,10
2006-09-10,Carolina Panthers,6,Atlanta Falcons,20
2006-09-10,New York Jets,23,Tennessee Titans,16
2006-09-10,Seattle Seahawks,9,Detroit Lions,6
2006-09-10,New Orleans Saints,19,Cleveland Browns,14
2006-09-10,Jacksonville Jaguars,24,Dallas Cowboys,17
2006-09-10,Chicago Bears,26,Green Bay Packers,0
2006-09-10,Arizona Cardinals,34,San Francisco 49ers,27
2006-09-10,Indianapolis Colts,26,New York Giants,21
2006-09-11,Minnesota Vikings,19,Washington Redskins,16
2006-09-11,San Diego Chargers,27,Oakland Raiders,0
2006-09-17,New York Giants,30,Philadelphia Eagles,24
2006-09-17,New Orleans Saints,34,Green Bay Packers,27
2006-09-17,Oakland Raiders,6,Baltimore Ravens,28
2006-09-17,Minnesota Vikings,16,Carolina Panthers,13
2006-09-17,Miami Dolphins,6,Buffalo Bills,16
2006-09-17,Indianapolis Colts,43,Houston Texans,24
2006-09-17,Cincinnati Bengals,34,Cleveland Browns,17
2006-09-17,Detroit Lions,7,Chicago Bears,34
2006-09-17,Tampa Bay Buccaneers,3,Atlanta Falcons,14
2006-09-17,San Francisco 49ers,20,St. Louis Rams,13
2006-09-17,Seattle Seahawks,21,Arizona Cardinals,10
2006-09-17,New England Patriots,24,New York Jets,17
2006-09-17,Tennessee Titans,7,San Diego Chargers,40
2006-09-17,Denver Broncos,9,Kansas City Chiefs,6
2006-09-17,Dallas Cowboys,27,Washington Redskins,10
2006-09-18,Jacksonville Jaguars,9,Pittsburgh Steelers,0
2006-09-24,New York Jets,28,Buffalo Bills,20
2006-09-24,Cincinnati Bengals,28,Pittsburgh Steelers,20
2006-09-24,Miami Dolphins,13,Tennessee Titans,10
2006-09-24,Green Bay Packers,31,Detroit Lions,24
2006-09-24,Indianapolis Colts,21,Jacksonville Jaguars,14
2006-09-24,Washington Redskins,31,Houston Texans,15
2006-09-24,Carolina Panthers,26,Tampa Bay Buccaneers,24
2006-09-24,Chicago Bears,19,Minnesota Vikings,16
2006-09-24,Baltimore Ravens,15,Cleveland Browns,14
2006-09-24,St. Louis Rams,16,Arizona Cardinals,14
2006-09-24,Philadelphia Eagles,38,San Francisco 49ers,24
2006-09-24,Seattle Seahawks,42,New York Giants,30
2006-09-24,New England Patriots,7,Denver Broncos,17
2006-09-25,Atlanta Falcons,3,New Orleans Saints,23
2006-10-01,Kansas City Chiefs,41,San Francisco 49ers,0
2006-10-01,Indianapolis Colts,31,New York Jets,28
2006-10-01,Houston Texans,17,Miami Dolphins,15
2006-10-01,Carolina Panthers,21,New Orleans Saints,18
2006-10-01,Buffalo Bills,17,Minnesota Vikings,12
2006-10-01,Baltimore Ravens,16,San Diego Chargers,13
2006-10-01,Atlanta Falcons,32,Arizona Cardinals,10
2006-10-01,Dallas Cowboys,45,Tennessee Titans,14
2006-10-01,St. Louis Rams,41,Detroit Lions,34
2006-10-01,Cleveland Browns,24,Oakland Raiders,21
2006-10-01,New England Patriots,38,Cincinnati Bengals,13
2006-10-01,Washington Redskins,36,Jacksonville Jaguars,30
2006-10-01,Seattle Seahawks,6,Chicago Bears,37
2006-10-02,Green Bay Packers,9,Philadelphia Eagles,31
2006-10-08,Carolina Panthers,20,Cleveland Browns,12
